==================================================
barcode13
==================================================

Total reads  : 67086
Unclassified : 11022 (16.43%)
Classified   : 56064 (83.57%)

Organismen
--------------------------------------------------
   35766  Osmia cornuta
    9852  Microbulbifer sp. SSSA002
     902  Prunus mume
     602  Osmia bicornis
     430  Osmia lignaria
     408  Photobacterium leiognathi
     297  Prunus persica
     221  Escherichia coli
     198  Prunus dulcis
     149  Homo sapiens
     116  Enterovibrio norvegicus
     107  Klebsiella pneumoniae
      39  Camellia sinensis
      38  Arachis hypogaea
      22  Arachis duranensis
      19  Capsicum annuum
      16  Musa acuminata
      15  Salmonella enterica
      13  Lactuca virosa
      12  Malus domestica
      12  Cynara cardunculus
      11  Streptomyces laculatispora
      11  Apium graveolens
      11  Alnus glutinosa
      10  Rutidosis leptorrhynchoides
       9  Staphylococcus aureus
       9  Pyrus communis
       9  Corylus avellana
       8  Olea europaea
       8  Cryptomeria japonica
       7  Solanum stenotomum
       7  Lycium ferocissimum
       7  Humulus lupulus
       7  Asparagus officinalis
       6  Ricinus communis
       6  Cannabis sativa
       5  Streptomyces sp. NBC_01167
       5  Papaver somniferum
       5  Nicotiana tabacum
       5  Malania oleifera
       5  Lactuca saligna
       5  Erwinia sp. LJJL01
       5  Elizabethkingia anophelis
       5  Dioscorea cayenensis
       5  Cajanus cajan
       5  Arachis ipaensis
       4  Ziziphus jujuba
       4  Vigna unguiculata
       4  Vicia villosa
       4  Quercus lobata
       4  Primulina eburnea
       4  Phaseolus vulgaris
       4  Medicago truncatula
       4  Malus sylvestris
       4  Juglans regia
       4  Hevea brasiliensis
       4  Flavobacterium faecale
       4  Elaeis guineensis
       4  Benincasa hispida
       3  Vitis riparia
       3  Vibrio cholerae
       3  Tripterygium wilfordii
       3  Telopea speciosissima
       3  Spinacia oleracea
       3  Solanum lycopersicum
       3  Salvia splendens
       3  Salvia miltiorrhiza
       3  Rhododendron vialii
       3  Quercus robur
       3  Mangifera indica
       3  Lactuca serriola
       3  Helianthus annuus
       3  Gossypium raimondii
       3  Gossypium hirsutum
       3  Francisella halioticida
       3  Fragaria vesca
       3  Eucalyptus grandis
       3  Escherichia albertii
       3  Enterococcus faecalis
       3  Diospyros lotus
       3  Cucumis melo
       3  Cicer arietinum
       3  Castanea sativa
       2  Wolffia australiana
       2  Vigna angularis
       2  Trifolium pratense
       2  Solanum pennellii
       2  Silene latifolia
       2  Rosa rugosa
       2  Rhodococcus jostii
       2  Rhizophagus irregularis
       2  Primulina tabacum
       2  Populus trichocarpa
       2  Nicotiana sylvestris
       2  Mercurialis annua
       2  Manihot esculenta
       2  Magnolia sinica
       2  Lycium barbarum
       2  Lupinus angustifolius
       2  Juglans microcarpa x Juglans regia
       2  Gossypium arboreum
       2  Erigeron canadensis
       2  Cucurbita pepo
