==================================================
barcode13
==================================================

Total reads  : 38800
Unclassified : 242 (0.62%)
Classified   : 38558 (99.38%)

Organismen
--------------------------------------------------
   33864  Osmia cornuta
     592  Osmia bicornis
     415  Osmia lignaria
      80  Homo sapiens
      49  Microbulbifer sp. SSSA002
      38  Arachis hypogaea
      32  Camellia sinensis
      22  Arachis duranensis
      16  Capsicum annuum
      11  Musa acuminata
       8  Olea europaea
       8  Cynara cardunculus
       7  Rutidosis leptorrhynchoides
       7  Lactuca virosa
       7  Apium graveolens
       7  Alnus glutinosa
       6  Prunus mume
       5  Arachis ipaensis
       4  Solanum stenotomum
       4  Phaseolus vulgaris
       3  Vicia villosa
       3  Salvia splendens
       3  Salvia miltiorrhiza
       3  Ricinus communis
       3  Medicago truncatula
       3  Malus sylvestris
       3  Malania oleifera
       3  Humulus lupulus
       3  Gossypium hirsutum
       3  Diospyros lotus
       3  Cicer arietinum
       3  Benincasa hispida
       2  Vitis riparia
       2  Vigna angularis
       2  Trifolium pratense
       2  Silene latifolia
       2  Pyrus communis
       2  Primulina eburnea
       2  Nicotiana tabacum
       2  Mercurialis annua
       2  Mangifera indica
       2  Lactuca serriola
       2  Lactuca saligna
       2  Juglans regia
       2  Helianthus annuus
       2  Eucalyptus grandis
       2  Erigeron canadensis
       2  Elaeis guineensis
       2  Cryptomeria japonica
       2  Beta vulgaris
       1  Wukongibacter baidiensis
       1  Vigna unguiculata
       1  Vigna radiata
       1  Tripterygium wilfordii
       1  Theobroma cacao
       1  Telopea speciosissima
       1  Streptomyces laculatispora
       1  Staphylococcus debuckii
       1  Spinacia oleracea
       1  Solanum pennellii
       1  Solanum lycopersicum
       1  Solanum dulcamara
       1  Rosa rugosa
       1  Rhizophagus irregularis
       1  Quercus robur
       1  Quercus lobata
       1  Prunus persica
       1  Prunus dulcis
       1  Primulina tabacum
       1  Photobacterium leiognathi
       1  Papaver somniferum
       1  Nicotiana tomentosiformis
       1  Nicotiana sylvestris
       1  Manihot esculenta
       1  Lupinus angustifolius
       1  Impatiens glandulifera
       1  Hevea brasiliensis
       1  Gossypium raimondii
       1  Euphorbia lathyris
       1  Dioscorea cayenensis
       1  Cucurbita pepo
       1  Coffea arabica
       1  Cellulophaga sp. HaHa_2_1
       1  Castanea sativa
       1  Cannabis sativa
       1  Camelina sativa
       1  Cajanus cajan
       1  Brassica napus
       1  Aspergillus oryzae
       1  Asparagus officinalis
       1  Arachis stenosperma
       1  Amaranthus tricolor
       1  Actinidia eriantha

==================================================
barcode14
==================================================

Total reads  : 41871
Unclassified : 217 (0.52%)
Classified   : 41654 (99.48%)

Organismen
--------------------------------------------------
   37273  Osmia cornuta
     601  Osmia bicornis
     418  Osmia lignaria
     102  Homo sapiens
      34  Arachis duranensis
      31  Camellia sinensis
      25  Microbulbifer sp. SSSA002
      25  Capsicum annuum
      18  Musa acuminata
      15  Arachis hypogaea
      12  Lactuca virosa
      10  Lactuca sativa
       9  Alnus glutinosa
